"uri","id","label","acronym","region"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/088","088","Ragusa","RG","19"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/089","089","Siracusa","SR","19"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/090","090","Sassari","SS","20"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/091","091","Nuoro","NU","20"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/092","092","Cagliari","CA","20"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/093","093","Pordenone","PN","06"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/094","094","Isernia","IS","14"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/095","095","Oristano","OR","20"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/096","096","Biella","BI","01"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/097","097","Lecco","LC","03"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/098","098","Lodi","LO","03"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/099","099","Rimini","RN","08"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/100","100","Prato","PO","09"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/101","101","Crotone","KR","18"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/102","102","Vibo Valentia","VV","18"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/103","103","Verbano-Cusio-Ossola","VB","01"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/108","108","Monza e della Brianza","MB","03"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/109","109","Fermo","FM","11"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/110","110","Barletta-Andria-Trani","BT","16"
"https://w3id.org/italia/controlled-vocabulary/territorial-classifications/provinces/111","111","Sud Sardegna","SU","20"
